table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,2,14,8,6,5,5,2,4,1,1,1,6,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,1 - Do not trust at all,8,3,5,1,1,2,1,1,-,2,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,NET: Do not trust,22,10,11,6,6,4,5,2,1,3,7,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,Mean,3.09,3.14,3.06,2.82,2.73,3.12,3.29,3.06,3.35,3.01,3.01,3.15,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,Standard deviation Standard error,1.03,1.05,1.01,0.81,0.77,1.24,1.19,0.97,0.97,0.98,0.95,0.93,1.31,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,Unweighted base,72,35,37,16,16,21,10,6,6,13,26,19,12,15,7,3,6,4,7,4,5,5,15,11,4,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,Weighted base,76*,36**,40*,21**,21**,20**,9**,7**,4**,14**,24**,21**,14**,17**,6**,4**,8**,5**,9**,4**,4**,6**,15**,10**,3**,1**,64*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,NET: Trust,22,15,7,6,6,7,5,-,-,4,8,5,4,5,-,1,3,2,7,-,1,-,4,5,-,-,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,5 - Trust completely,8,6,2,2,2,4,1,-,-,1,1,-,3,4,-,1,2,2,1,-,-,-,2,1,-,-,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,4,14,9,5,4,4,3,5,-,-,3,6,5,1,2,-,-,1,-,6,-,1,-,2,4,-,-,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,3,29,16,13,8,8,5,2,4,3,7,7,10,6,6,4,1,2,-,1,4,1,1,9,4,2,-,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,2,18,3,15,4,4,7,1,1,2,2,7,2,4,5,1,-,2,3,-,-,1,5,2,2,2,-,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,1 - Do not trust at all,7,1,5,3,3,-,1,2,-,1,2,4,-,1,2,1,-,-,1,-,1,-,-,-,-,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,NET: Do not trust,25,4,20,7,7,7,2,4,2,3,9,5,4,6,2,1,2,3,1,-,3,5,2,2,2,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,Mean,2.99,3.43,2.59,2.92,2.92,3.2,3.31,2.2,2.63,3.11,2.9,2.83,3.17,3.15,2.42,3,3.32,3.06,3.59,3,2.15,2.12,3.24,3.36,2.5,1,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 6th to 8th November 2020,Standard deviation Standard error,1.1,1.01,1.04,1.17,1.17,1.18,1.15,0.95,0.55,1,1.1,1.03,1.12,1.23,0.93,1.96,1.22,1.63,1.23,*,1.23,0.35,0.85,0.84,0.59,-,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,Unweighted base,92,44,48,25,25,18,15,7,13,14,27,28,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,Weighted base,97*,48*,49*,27**,27**,22**,16**,7**,10**,13**,27**,29**,24**,17**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,NET: Trust,27,18,9,5,5,4,5,3,2,7,8,6,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,5 - Trust completely,7,5,2,3,3,2,-,1,1,-,4,2,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,4,20,13,7,2,2,2,5,2,1,7,4,4,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,3,42,18,24,14,14,10,5,4,6,4,11,15,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,2,20,9,11,8,8,3,5,-,2,2,5,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,1 - Do not trust at all,8,3,5,1,1,6,1,-,-,1,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,NET: Do not trust,28,12,15,9,9,9,6,-,2,3,7,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,Mean,2.99,3.16,2.82,2.95,2.95,2.64,2.9,3.64,3.16,3.28,3.1,2.97,2.89,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 70,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 15th June 2020,Standard deviation Standard error,1.03,1.07,0.96,0.99,0.99,1.22,0.96,0.83,0.85,0.93,1.16,0.88,0.98,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,Unweighted base,77,43,34,17,16,16,19,13,2,10,27,20,12,18,10,2,7,3,9,4,3,5,25,7,2,-,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,Weighted base,72*,42*,30**,16**,14**,15**,20**,12**,1**,7**,25**,18**,13**,16**,8**,2**,6**,2**,11**,2**,3**,6**,21**,8**,2**,-**,61*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,NET: Trust,23,16,7,2,2,6,10,4,1,2,8,5,3,7,1,1,3,1,1,1,-,3,10,1,-,-,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,5 - Trust completely,11,7,4,1,1,3,5,1,-,1,6,2,-,3,-,-,-,-,1,-,-,-,9,1,-,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,4,12,9,3,1,1,2,4,3,1,1,3,3,3,4,1,1,3,1,-,1,-,3,2,-,-,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,3,32,18,13,9,9,8,7,4,1,3,12,8,5,7,3,-,3,1,7,1,1,3,9,3,2,-,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,2,12,5,7,4,2,1,2,5,-,-,1,5,5,2,2,1,-,-,2,*,2,*,-,5,-,-,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,1 - Do not trust at all,5,3,2,2,2,-,1,-,-,2,3,1,-,1,2,-,-,-,1,-,-,-,2,-,-,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,NET: Do not trust,17,7,10,5,4,1,4,5,-,2,4,6,5,3,4,1,-,-,3,*,2,*,2,5,-,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,Mean,3.16,3.31,2.96,2.73,2.81,3.51,3.48,2.96,3.48,2.81,3.27,3.06,2.83,3.37,2.45,3.31,3.52,3.59,2.92,3.12,2.35,3.45,3.68,2.6,3,-,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th June 2021,Standard deviation Standard error,1.1,1.08,1.11,0.93,0.95,0.94,1.24,0.97,-,1.36,1.24,1.08,0.77,1.14,1.01,-,0.55,-,1.1,0.93,0.58,0.67,1.32,0.95,0,-,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,Unweighted base,179,71,108,,,,,,,,56,57,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,28,25,28,29,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,Weighted base,176,69*,107*,,,,,,,,43*,59*,32**,41*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30**,39*,29**,24**,23**,30**,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,NET: Trust,35,12,23,,,,,,,,9,7,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,9,5,5,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,5 - Trust completely,8,3,5,,,,,,,,2,1,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,2,2,3,1,-,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,4,27,9,18,,,,,,,,6,6,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,5,4,5,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,3,93,36,57,,,,,,,,23,30,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,17,12,13,13,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,2,39,17,22,,,,,,,,10,18,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,6,4,3,12,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,1 - Do not trust at all,8,3,5,,,,,,,,2,4,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,-,3,-,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,NET: Do not trust,48,21,27,,,,,,,,11,22,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,8,4,6,12,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,Mean,2.93,2.87,2.96,,,,,,,,2.96,2.71,3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.99,2.86,3.32,2.87,2.76,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 27th to 29th March 2020,Standard deviation Standard error,0.86,0.87,0.86,,,,,,,,0.88,0.83,0.48,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.83,0.91,0.93,0.97,0.73,,,
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,Unweighted base,92,60,32,19,19,29,18,12,8,6,30,28,13,21,13,4,7,4,8,4,2,8,21,12,7,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40,26
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,Weighted base,91*,52*,39**,24**,24**,26**,17**,12**,7**,7**,30**,27**,16**,19**,13**,4**,8**,3**,8**,3**,3**,7**,19**,12**,9**,2**,74*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10**,39*,25**
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,NET: Trust,25,15,10,7,7,7,6,4,1,-,11,3,5,5,1,1,4,1,1,-,-,1,7,7,2,-,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,8
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,5 - Trust completely,9,6,3,2,2,3,1,2,-,-,5,1,1,2,-,1,1,-,1,-,-,1,2,3,-,-,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,4,16,10,6,5,5,4,5,2,1,-,6,3,5,2,1,-,3,1,-,-,-,-,6,4,2,-,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,3,39,23,17,9,9,10,8,6,4,3,11,14,8,7,9,2,1,2,3,3,3,2,8,4,2,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,9
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,2,23,11,13,7,7,7,2,2,1,4,7,8,3,6,3,1,1,-,3,-,-,5,3,1,6,-,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,5
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,1 - Do not trust at all,4,3,1,1,1,2,1,-,-,-,1,1,-,2,-,-,2,-,1,-,-,-,1,1,-,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1,3
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,NET: Do not trust,27,14,13,8,8,10,3,2,1,4,8,9,3,8,3,1,3,-,4,-,-,5,3,2,6,-,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,8
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,Mean,3.03,3.07,2.97,3.05,3.05,2.94,3.14,3.39,2.94,2.46,3.27,2.76,3.24,2.85,2.78,3.36,3.05,3.3,2.6,3,3,2.69,3.28,3.59,2.56,3,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.05,3.03
Table 78,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 4th to 6th December 2020,Standard deviation Standard error,1,1.05,0.94,1.02,1.02,1.14,0.96,1.04,0.63,0.54,1.09,0.79,0.81,1.19,0.54,1.38,1.53,0.57,1.05,0,0,1.14,0.95,1.17,0.84,-,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.03,1.22
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,Unweighted base,80,39,41,18,18,25,14,9,8,6,28,29,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,Weighted base,81*,39*,42*,18**,18**,28**,12**,11**,6**,5**,27**,29**,12**,14**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,NET: Trust,16,6,10,2,2,7,1,3,3,1,5,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,5 - Trust completely,2,-,2,-,-,*,-,-,1,-,*,-,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,4,14,6,8,2,2,6,1,3,2,1,5,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,3,33,18,15,9,9,7,8,4,3,3,12,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,2,24,10,14,7,7,10,2,4,1,1,8,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,1 - Do not trust at all,8,4,4,2,2,5,1,1,-,-,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,NET: Do not trust,32,14,18,8,8,15,3,4,1,1,10,10,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,Mean,2.73,2.69,2.76,2.55,2.55,2.55,2.83,2.82,3.54,2.92,2.8,2.88,2.29,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 75,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 19th to 21st June 2020,Standard deviation Standard error,0.93,0.86,1,0.79,0.79,1.07,0.71,0.92,0.98,0.71,0.88,0.88,0.9,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,Unweighted base,85,57,28,17,17,23,16,8,7,14,31,24,15,15,5,4,6,4,4,6,2,10,24,13,4,3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,Weighted base,95*,66*,29**,17**,17**,25**,22**,8**,9**,14**,32**,25**,21**,17**,4**,4**,9**,3**,6**,6**,3**,13**,27**,12**,5**,3**,85*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,NET: Trust,26,20,6,1,1,8,10,5,2,1,4,7,10,5,2,-,3,1,3,1,-,2,10,5,-,-,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,5 - Trust completely,6,5,1,-,-,-,3,2,1,-,2,2,1,1,1,-,-,-,-,-,-,-,5,-,-,-,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 15th to 17th January 2021,4,20,15,5,1,1,8,7,3,1,1,2,6,8,4,1,-,3,1,3,1,-,2,5,5,-,-,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
