table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,NET: Do not trust,41,24,17,7,7,12,3,9,6,5,12,18,6,6,4,3,3,2,4,7,1,5,2,8,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,Mean,2.98,2.95,3.01,2.24,2.24,2.97,3.43,2.94,2.86,3.12,3.16,2.78,3.03,3.17,3.2,1.82,3.14,2.73,2.78,2.49,3.3,2.79,3.29,2.81,3.26,3.53,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,Standard deviation Standard error,0.93,0.91,0.95,1.05,1.05,1.06,0.8,0.85,0.78,0.78,1.04,0.85,0.95,0.83,1.13,0.78,0.82,0.66,0.9,1.04,0.8,0.79,0.65,1.06,0.67,1.24,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,Unweighted base,163,84,79,17,17,30,25,27,26,38,48,46,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,Weighted base,169,83*,86*,20**,20**,32**,30**,29**,27**,31*,48*,44*,44**,33**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,NET: Trust,51,30,22,4,4,4,11,14,8,11,17,8,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,5 - Trust completely,10,8,2,2,2,1,2,2,1,2,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,4,41,22,19,1,1,3,9,11,8,9,12,8,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,3,72,37,35,6,6,17,16,5,12,16,22,22,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,2,34,11,22,6,6,8,3,8,5,3,5,11,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,1 - Do not trust at all,12,5,7,5,5,3,1,1,1,1,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,NET: Do not trust,45,16,29,11,11,12,4,9,6,4,9,14,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,Mean,3.03,3.2,2.86,2.55,2.55,2.66,3.29,3.21,3.08,3.24,3.21,2.83,3.21,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 15th June 2020,Standard deviation Standard error,0.98,0.99,0.95,1.25,1.25,0.88,0.84,1.08,0.89,0.84,1.04,0.85,0.94,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,Unweighted base,142,73,69,9,7,18,24,28,23,40,51,38,23,30,11,4,19,12,10,15,4,15,23,10,17,2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,Weighted base,147,78*,69*,12**,8**,21**,26**,29**,21**,39*,50*,40*,25**,32**,11**,4**,20**,12**,9**,17**,3**,15**,25**,11**,18**,2**,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,NET: Trust,53,37,16,5,5,7,7,14,4,15,19,13,12,9,1,3,2,1,3,10,*,7,14,4,6,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,5 - Trust completely,19,14,5,3,3,3,5,2,-,5,6,1,8,3,1,-,1,-,1,2,-,2,7,1,4,-,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,4,35,24,11,2,2,4,3,12,4,10,14,12,4,6,-,3,1,1,3,8,*,5,7,3,2,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,3,67,29,38,5,2,10,11,12,9,20,22,18,9,17,10,1,12,7,5,3,2,7,7,5,9,-,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,2,21,7,14,2,2,2,3,2,8,4,7,8,4,2,-,1,5,3,-,3,1,1,3,1,3,-,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,1 - Do not trust at all,6,5,1,-,-,1,4,1,-,-,1,2,-,3,-,-,1,-,1,2,-,*,1,-,-,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,NET: Do not trust,27,12,15,2,2,4,7,3,8,4,8,10,4,5,-,1,7,3,1,4,1,1,3,1,3,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,Mean,3.26,3.45,3.05,3.6,3.83,3.3,3.04,3.39,2.83,3.42,3.32,3.06,3.64,3.13,3.2,3.5,2.78,2.82,3.18,3.34,2.92,3.53,3.68,3.36,3.32,2.79,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th June 2021,Standard deviation Standard error,0.99,1.08,0.85,1.07,1.19,1.06,1.3,0.88,0.74,0.85,0.94,0.89,1.12,1.05,0.63,0.82,0.89,0.65,1.04,1.2,0.61,0.95,1.11,0.87,1.02,1.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,Unweighted base,164,86,78,15,15,31,25,25,22,46,51,52,25,36,11,5,20,13,17,5,11,18,22,22,13,7,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,76,50
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,Weighted base,161,81*,80*,15**,15**,29**,22**,26**,24**,45*,49*,49*,31**,32**,8**,6**,21**,12**,13**,6**,9**,19**,18**,21**,20**,8**,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12**,73*,49*
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,NET: Trust,65,43,22,5,5,11,8,7,8,25,22,26,7,11,2,3,12,5,4,3,2,12,7,10,2,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,26
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,5 - Trust completely,8,5,3,-,-,2,1,1,1,3,6,1,-,1,-,-,2,-,1,-,-,1,1,3,-,-,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,4,3
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,4,57,38,19,5,5,9,7,6,7,22,15,25,7,9,2,3,10,5,3,3,2,11,6,6,2,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,23
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,3,57,29,29,6,6,7,12,10,8,14,20,15,13,10,3,2,4,5,7,2,2,3,10,7,11,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,16
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,2,34,7,27,4,4,8,2,7,7,6,7,8,9,10,2,1,4,2,2,1,5,2,2,4,7,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,7
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,1 - Do not trust at all,4,3,2,-,-,3,-,1,-,*,1,1,2,1,1,-,-,-,*,-,*,2,-,1,-,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,3,*
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,NET: Do not trust,38,9,29,4,4,11,2,8,7,6,8,8,11,11,3,1,4,2,2,1,6,4,2,5,7,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,7
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,Mean,3.19,3.45,2.93,3.06,3.06,3.02,3.31,2.95,3.1,3.49,3.39,3.36,2.84,2.99,2.83,3.45,3.47,3.3,3.11,3.34,2.58,3.41,3.3,3.31,2.79,3.17,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.14,3.44
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 4th to 6th December 2020,Standard deviation Standard error,0.92,0.86,0.91,0.8,0.8,1.13,0.73,0.95,0.91,0.83,0.94,0.83,0.86,0.96,0.98,0.74,0.97,0.74,0.86,0.83,0.91,1.11,0.76,1.11,0.66,0.89,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.96,0.84
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,Unweighted base,173,88,85,20,20,27,34,19,26,47,67,45,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,Weighted base,170,81*,89*,23**,23**,29**,32**,19**,24**,44*,63*,45*,32**,30**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,NET: Trust,45,21,24,3,3,7,8,6,6,15,15,10,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,5 - Trust completely,10,4,6,2,2,2,2,3,-,1,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,4,35,17,19,1,1,5,6,3,6,15,11,8,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,3,66,26,40,6,6,8,15,7,10,20,26,16,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,2,46,28,18,12,12,10,5,4,7,8,18,16,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,1 - Do not trust at all,13,7,6,2,2,4,4,2,1,-,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,NET: Do not trust,59,35,24,14,14,15,9,6,8,8,22,20,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,Mean,2.9,2.78,3.01,2.54,2.54,2.64,2.9,3.1,2.87,3.18,2.88,2.71,3.16,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 51,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 19th to 21st June 2020,Standard deviation Standard error,1,1.02,0.97,1.01,1.01,1.14,1.05,1.24,0.82,0.76,0.99,0.98,1.13,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,Unweighted base,143,61,82,16,16,20,23,18,20,46,49,49,15,30,10,8,17,10,7,11,8,13,25,19,11,4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,Weighted base,137,61*,76*,17**,17**,23**,22**,15**,17**,43*,47*,45*,17**,27**,8**,8**,16**,10**,7**,10**,9**,13**,23**,18**,12**,4**,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,NET: Trust,42,19,23,2,2,5,4,6,7,18,15,14,5,9,3,2,4,2,2,3,4,2,8,6,6,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,5 - Trust completely,6,3,3,-,-,1,-,2,1,3,4,2,-,1,-,-,1,1,1,1,*,-,1,1,-,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,4,36,16,20,2,2,4,4,4,7,15,11,12,5,8,3,2,4,1,2,2,3,2,7,5,6,-,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,3,69,34,36,9,9,15,13,7,8,17,24,22,11,13,4,4,9,7,4,5,4,8,10,6,5,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,2,20,5,15,4,4,3,4,3,1,6,5,8,1,6,1,1,2,1,1,2,1,3,4,4,1,-,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,1 - Do not trust at all,6,3,2,2,2,-,1,-,*,2,3,2,-,-,-,1,1,*,-,1,*,-,1,2,-,-,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,NET: Do not trust,26,9,17,6,6,3,5,3,1,8,9,10,1,6,1,2,2,2,1,2,1,3,4,6,1,-,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,Mean,3.12,3.16,3.09,2.65,2.65,3.11,2.93,3.29,3.4,3.25,3.14,3.08,3.22,3.11,3.32,2.87,3.11,3.03,3.22,3.06,3.28,2.95,3.18,2.92,3.35,3.59,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 15th to 17th January 2021,Standard deviation Standard error,0.86,0.87,0.86,0.83,0.83,0.66,0.74,0.94,0.73,0.98,0.97,0.9,0.55,0.78,0.67,0.93,0.82,0.86,0.93,1.03,0.92,0.61,0.9,1.06,0.71,1.05,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,Unweighted base,164,94,70,16,14,17,31,35,20,45,62,47,14,41,12,11,14,10,12,19,6,14,27,22,13,4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,Weighted base,149,83*,66*,15**,12**,17**,28**,29**,20**,40*,52*,38*,19**,39*,11**,8**,15**,10**,10**,15**,3**,16**,21**,22**,14**,3**,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,NET: Trust,60,35,25,7,7,7,13,10,6,16,19,16,9,16,7,3,8,3,9,2,2,9,10,7,1,*,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,5 - Trust completely,11,8,3,-,-,1,2,2,2,4,4,3,2,1,-,1,1,1,2,*,-,2,1,1,-,*,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,4,49,28,22,7,7,7,11,8,4,12,15,13,7,15,7,2,7,2,7,2,2,7,9,6,1,-,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,3,60,32,28,4,2,4,12,12,8,20,27,12,5,15,4,2,3,5,1,8,1,7,8,12,8,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,2,23,12,11,4,3,3,3,6,5,2,3,7,5,8,-,1,4,2,*,4,1,-,3,3,6,*,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,1 - Do not trust at all,5,4,2,*,*,2,-,1,-,2,2,3,-,1,-,1,-,1,-,1,-,-,1,1,-,-,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,NET: Do not trust,29,16,13,4,3,6,3,7,5,4,5,10,5,8,-,3,4,3,*,5,1,-,4,4,6,*,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,Mean,3.25,3.29,3.2,3.16,3.28,3.02,3.4,3.18,3.18,3.36,3.32,3.17,3.32,3.21,3.67,2.95,3.36,3.06,4.03,2.8,3.4,3.7,3.29,3.12,2.67,3.11,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th February 2021,Standard deviation Standard error,0.93,0.98,0.87,0.91,0.95,1.15,0.79,0.93,0.96,0.92,0.87,1.06,1.02,0.84,0.5,1.38,0.97,1.16,0.72,0.84,0.97,0.72,0.9,0.92,0.61,0.98,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
