table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Standard deviation Standard error,0.95,1.02,0.88,1.07,1.01,0.99,1.05,0.93,0.88,0.78,1,0.9,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Unweighted base,2101,1040,1061,258,227,336,346,377,310,474,646,571,407,477,179,82,217,160,173,169,103,204,295,299,158,62,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Weighted base,2101,1027,1074,290,251,351,326,361,303,471,572,592,426,511,175,84*,232,171,183,151,100*,198,277,287,179,63*,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,NET: Closely,1849,888,961,242,209,287,281,326,277,435,506,528,375,441,157,71,205,150,168,130,91,174,247,253,150,53,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Very closely        (+2),1136,509,627,121,105,151,166,219,184,297,301,319,214,303,105,45,134,101,106,74,57,102,149,151,81,33,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Fairly closely      (+1),713,379,334,122,104,136,116,107,94,138,205,209,161,137,52,26,71,50,62,57,33,72,99,102,69,21,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Not very closely    (-1),180,103,77,31,26,45,35,28,14,26,49,47,36,49,9,7,18,18,12,11,8,17,21,29,25,8,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Not at all closely  (-2),72,36,36,16,16,18,9,7,11,10,17,18,16,21,9,5,9,3,4,10,1,7,9,6,5,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,NET: Not closely,252,139,113,48,42,63,44,35,25,36,66,65,52,70,18,12,27,21,16,21,9,24,30,34,30,10,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Mean,1.27,1.19,1.34,1.03,1.02,1.02,1.21,1.39,1.4,1.46,1.27,1.29,1.22,1.28,1.35,1.18,1.3,1.32,1.38,1.14,1.38,1.24,1.29,1.26,1.09,1.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 125,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 6th to 8th November 2020,Standard deviation Standard error,1.06,1.08,1.03,1.16,1.19,1.19,1.08,0.97,0.98,0.92,1.03,1.02,1.06,1.13,1.07,1.2,1.08,1.04,0.94,1.17,0.92,1.06,1.03,1.02,1.12,1.14,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Unweighted base,2115,1047,1068,276,241,347,333,342,330,487,606,589,382,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Weighted base,2115,1034,1081,292,250,353,328,364,305,474,575,596,429,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,NET: Closely,1906,900,1006,248,211,318,304,322,276,438,505,547,394,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Very closely        (+2),1203,519,683,137,123,175,182,199,198,311,333,328,238,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Fairly closely      (+1),703,380,323,111,89,143,122,123,78,126,172,219,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Not very closely    (-1),165,104,61,36,32,28,16,33,20,32,53,42,26,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Not at all closely  (-2),44,31,14,8,8,7,8,9,8,5,17,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,NET: Not closely,209,135,74,44,39,35,23,42,28,37,70,50,35,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Mean,1.35,1.21,1.48,1.14,1.15,1.28,1.39,1.29,1.44,1.49,1.31,1.37,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 15th June 2020,Standard deviation Standard error,0.97,1.06,0.86,1.09,1.12,0.96,0.9,1.02,0.99,0.88,1.06,0.9,0.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Unweighted base,2135,1020,1115,251,219,361,336,354,336,497,627,605,372,531,193,78,207,169,190,165,119,192,303,268,189,62,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Weighted base,2135,1044,1091,295,254,356,331,367,307,479,581,602,433,519,178,85*,236,174,186,153,101*,201,282,292,182,64*,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,NET: Closely,1765,859,907,219,190,290,270,304,262,420,478,493,375,419,149,77,173,139,161,120,87,177,233,246,149,55,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Very closely        (+2),940,441,499,94,81,147,163,158,157,221,244,251,204,241,82,42,91,72,97,60,45,90,123,134,67,36,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Fairly closely      (+1),825,417,408,125,109,143,107,146,105,199,234,242,172,178,67,35,82,66,64,60,41,87,110,112,82,18,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Not very closely    (-1),267,133,134,53,46,44,46,44,30,50,79,74,48,66,19,7,40,31,21,24,9,18,35,32,24,7,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Not at all closely  (-2),103,52,50,23,18,23,14,19,15,8,24,35,10,33,10,1,23,5,5,10,6,6,13,14,9,3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,NET: Not closely,370,185,184,76,64,66,61,63,45,58,103,109,58,100,29,8,63,35,25,33,15,24,48,46,33,9,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Mean,1.05,1.02,1.07,0.72,0.74,0.98,1.08,1.03,1.17,1.2,1.02,1,1.18,1.02,1.08,1.29,0.76,0.98,1.22,0.89,1.1,1.19,1.05,1.09,0.95,1.23,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th June 2021,Standard deviation Standard error,1.17,1.18,1.17,1.29,1.27,1.22,1.2,1.18,1.15,1,1.16,1.2,1.05,1.25,1.18,0.93,1.37,1.17,1.07,1.25,1.15,1.02,1.16,1.15,1.17,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Unweighted base,2232,1087,1145,,,,,,,,802,620,311,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,391,367,392,373,499,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Weighted base,2232,1089,1143,,,,,,,,609,627,453,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,386,357,395,330,516,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,NET: Closely,2132,1024,1107,,,,,,,,591,594,433,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,362,339,379,313,508,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Very closely        (+2),1445,651,794,,,,,,,,378,383,307,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,249,230,260,218,383,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Fairly closely      (+1),687,373,313,,,,,,,,213,212,127,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,110,119,95,125,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Not very closely    (-1),82,51,31,,,,,,,,16,28,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,13,11,15,7,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Not at all closely  (-2),19,14,4,,,,,,,,3,4,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,2,1,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,NET: Not closely,100,65,35,,,,,,,,18,33,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,18,16,18,8,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Mean,1.55,1.47,1.63,,,,,,,,1.56,1.5,1.58,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.51,1.53,1.57,1.55,1.71,,,
Table 92,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 27th to 29th March 2020,Standard deviation Standard error,0.75,0.83,0.67,,,,,,,,0.68,0.78,0.73,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.81,0.79,0.75,0.78,0.56,,,
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Unweighted base,2107,1075,1032,272,241,366,329,356,313,471,582,631,352,542,184,89,205,178,201,148,101,206,293,278,153,71,1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,907,741
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Weighted base,2107,1030,1077,291,252,352,327,362,303,472,573,594,428,512,176,84*,233,172,184,151,100*,198,278,288,180,63*,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55*,906,757
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,NET: Closely,1856,881,975,233,205,286,287,334,275,441,494,525,382,455,159,77,211,154,160,129,91,171,242,243,162,58,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,803,661
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Very closely        (+2),1156,506,651,114,102,175,171,214,191,292,304,303,257,293,109,44,144,111,100,75,48,109,160,121,95,41,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,501,412
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Fairly closely      (+1),700,376,324,119,103,112,115,120,85,150,190,222,126,162,50,33,67,43,60,54,43,63,82,123,66,16,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,303,249
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Not very closely    (-1),191,108,83,48,39,49,30,23,20,22,58,54,38,41,16,5,16,13,16,18,5,19,29,38,13,4,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,81,73
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Not at all closely  (-2),60,41,19,9,8,17,11,6,8,9,22,14,7,17,1,2,6,5,8,5,4,7,7,7,6,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,NET: Not closely,251,149,102,57,47,66,40,29,28,30,79,69,45,57,17,7,22,18,24,23,9,27,36,45,18,5,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,102,96
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Mean,1.28,1.16,1.4,0.97,1,1.07,1.25,1.41,1.42,1.47,1.21,1.25,1.37,1.32,1.42,1.34,1.4,1.41,1.24,1.16,1.26,1.24,1.29,1.08,1.3,1.46,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.3,1.26
Table 133,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 4th to 6th December 2020,Standard deviation Standard error,1.04,1.11,0.96,1.16,1.14,1.22,1.06,0.91,0.98,0.86,1.11,1.02,0.99,1.04,0.93,0.92,0.98,1.01,1.11,1.11,1,1.11,1.07,1.08,1,0.97,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.02,1.06
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Unweighted base,2164,1113,1051,292,261,355,355,316,338,508,642,610,367,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Weighted base,2164,1058,1106,298,264,361,335,372,312,485,589,610,439,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,NET: Closely,1937,929,1008,251,220,306,309,338,286,447,531,527,403,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Very closely        (+2),1206,548,658,118,103,167,193,230,186,314,321,314,251,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Fairly closely      (+1),731,380,351,133,117,139,116,108,101,134,210,213,152,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Not very closely    (-1),176,100,76,34,31,45,22,27,18,29,47,66,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Not at all closely  (-2),51,29,22,13,13,11,4,7,7,9,11,17,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,NET: Not closely,227,129,98,47,44,56,26,34,25,38,57,83,36,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Mean,1.32,1.25,1.4,1.03,1.01,1.12,1.41,1.41,1.41,1.47,1.33,1.21,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 113,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 19th to 21st June 2020,Standard deviation Standard error,1,1.04,0.94,1.12,1.14,1.1,0.88,0.96,0.93,0.91,0.96,1.08,0.93,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Unweighted base,2115,1003,1112,261,228,325,342,367,332,488,584,640,359,532,186,88,220,166,174,162,105,182,296,296,177,63,1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Weighted base,2115,1034,1081,292,250,353,328,364,305,473,575,597,429,514,176,84*,234,172,185,152,100*,199,279,289,181,63*,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,NET: Closely,1922,924,999,252,219,315,291,338,287,440,516,537,395,475,163,79,206,156,169,138,91,179,252,269,163,55,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Very closely        (+2),1235,551,684,149,127,173,180,247,179,306,327,334,268,307,114,51,127,93,108,87,64,99,159,176,115,42,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Fairly closely      (+1),687,373,314,103,92,142,110,91,107,134,189,203,127,168,49,29,79,63,62,52,26,80,93,93,48,14,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Not very closely    (-1),151,89,61,26,22,34,29,20,12,30,48,46,27,29,11,1,19,13,11,11,8,17,21,17,15,6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Not at all closely  (-2),42,21,21,14,9,4,9,6,6,3,11,14,8,9,2,4,9,3,5,2,2,3,6,4,2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,NET: Not closely,193,111,82,40,31,38,37,26,18,33,59,60,35,39,13,5,28,16,16,13,10,20,27,20,17,8,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Mean,1.38,1.3,1.46,1.19,1.23,1.26,1.3,1.52,1.45,1.5,1.34,1.34,1.44,1.43,1.49,1.44,1.27,1.33,1.39,1.38,1.43,1.28,1.36,1.46,1.44,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 137,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 15th to 17th January 2021,Standard deviation Standard error,0.95,0.99,0.9,1.12,1.06,0.96,1.02,0.88,0.85,0.84,0.98,0.98,0.92,0.9,0.88,0.93,1.07,0.95,0.95,0.92,0.97,0.94,0.96,0.86,0.94,1.08,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Unweighted base,2100,1015,1085,267,236,294,323,383,336,497,613,633,319,535,176,86,203,160,183,166,113,193,307,302,145,66,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,Weighted base,2100,1027,1073,290,248,351,325,361,302,471,571,592,426,510,175,84*,232,171,183,151,100*,198,277,287,179,63*,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 138,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th February 2021,NET: Closely,1866,884,983,246,218,304,293,304,281,438,505,522,375,464,156,78,206,150,161,132,86,173,248,256,167,53,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
