sector,category,region,age,gender,seasonal_adjustment,unit,2018,2019,2020,2021,2022,2023,2024,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2018 JAN,2018 FEB,2018 MAR,2018 APR,2018 MAY,2018 JUN,2018 JUL,2018 AUG,2018 SEP,2018 OCT,2018 NOV,2018 DEC,2019 JAN,2019 FEB,2019 MAR,2019 APR,2019 MAY,2019 JUN,2019 JUL,2019 AUG,2019 SEP,2019 OCT,2019 NOV,2019 DEC,2020 JAN,2020 FEB,2020 MAR,2020 APR,2020 MAY,2020 JUN,2020 JUL,2020 AUG,2020 SEP,2020 OCT,2020 NOV,2020 DEC,2021 JAN,2021 FEB,2021 MAR,2021 APR,2021 MAY,2021 JUN,2021 JUL,2021 AUG,2021 SEP,2021 OCT,2021 NOV,2021 DEC,2022 JAN,2022 FEB,2022 MAR,2022 APR,2022 MAY,2022 JUN,2022 JUL,2022 AUG,2022 SEP,2022 OCT,2022 NOV,2022 DEC,2023 JAN,2023 FEB,2023 MAR,2023 APR,2023 MAY,2023 JUN,2023 JUL,2023 AUG,2023 SEP,2023 OCT,2023 NOV,2023 DEC,2024 JAN,2024 FEB,2024 MAR,2024 APR,2024 MAY,2024 JUN,2024 JUL,2024 AUG,2024 SEP
LFS,ILO unemployment rate,East,,Female,SA,%,3.3,3.0,4.1,3.5,3.6,,,3.7,3.1,3.3,3.0,3.4,3.0,2.7,3.1,3.6,4.0,4.4,4.4,4.2,3.7,3.1,3.0,3.2,3.7,3.3,4.2,4.7,4.6,4.0,3.5,3.1,3.2,3.7,3.9,3.7,3.4,3.5,3.1,3.2,3.1,3.3,3.0,3.3,3.0,3.6,3.4,3.4,3.5,3.3,3.0,2.8,3.2,2.7,2.9,2.9,3.1,3.2,3.3,3.6,3.6,3.7,4.0,4.1,4.1,4.4,4.7,4.9,4.4,4.3,3.9,4.2,4.1,4.0,3.7,3.6,3.6,3.1,2.9,2.7,3.0,3.0,3.2,3.2,4.0,3.8,3.7,3.2,3.1,3.3,3.0,3.8,4.2,4.6,4.7,4.7,4.6,4.7,4.6,4.5,4.1,4.0,3.9,3.8,3.5,4.2,3.0,3.1,3.3,3.1,3.2,3.0,3.1,3.7,
LFS,ILO unemployment rate,London,,Female,SA,%,4.8,4.2,5.9,6.6,5.1,,,5.1,5.2,4.8,4.1,4.5,4.3,4.3,3.8,4.8,5.0,6.3,7.7,7.5,7.0,6.3,5.7,5.2,4.7,5.0,5.6,5.8,5.8,5.5,4.5,4.7,5.8,6.4,5.0,5.1,5.4,5.2,5.2,5.0,5.2,4.8,4.8,4.6,4.1,3.9,4.4,4.5,4.0,4.1,4.3,4.6,4.6,4.3,4.3,3.7,3.8,3.9,4.0,4.8,4.8,5.7,5.0,5.1,5.0,6.3,7.3,7.7,7.7,7.9,7.9,7.5,7.2,7.2,7.0,6.7,6.0,6.3,5.8,5.9,5.7,5.7,5.3,5.2,5.2,4.9,4.7,4.4,4.5,5.0,5.4,5.4,5.6,5.9,6.1,5.8,5.2,5.6,5.8,5.3,5.7,5.5,5.9,4.7,4.5,4.4,4.8,4.7,4.7,5.1,5.8,5.7,6.3,6.4,
LFS,ILO unemployment rate,South East (GOR),,Female,SA,%,3.7,3.0,3.3,3.5,3.2,,,3.6,3.8,3.9,3.3,3.4,2.7,2.7,3.0,2.8,3.5,4.3,2.7,2.8,3.9,3.9,3.5,2.9,3.1,3.2,3.5,3.3,3.5,2.6,2.2,3.8,2.8,4.0,3.5,3.6,3.5,3.6,3.8,3.9,4.0,3.9,4.0,3.4,3.3,3.6,3.7,3.4,3.0,2.7,2.7,2.5,2.7,2.7,2.6,3.0,3.0,2.9,2.7,2.8,3.1,3.1,3.5,4.0,4.4,4.3,3.5,3.1,2.7,2.6,2.6,2.8,3.4,3.8,3.9,3.7,4.1,3.9,4.1,3.8,3.5,3.1,3.1,2.9,2.9,2.8,3.1,3.2,2.9,3.2,3.6,3.5,3.5,3.2,3.5,3.3,3.3,3.2,3.5,3.3,3.0,2.6,2.2,2.0,2.2,3.1,3.4,3.8,3.5,3.4,2.8,2.8,3.4,4.0,
LFS,ILO unemployment rate,South West,,Female,SA,%,3.2,2.4,3.4,3.3,2.1,,,3.8,3.0,2.9,3.1,2.3,2.5,2.4,2.5,2.7,3.3,3.2,4.3,3.9,3.6,2.9,2.8,2.6,2.3,2.0,1.6,2.2,2.8,2.6,2.3,3.4,2.8,3.2,4.0,3.8,3.2,3.3,3.0,2.9,2.9,2.9,2.8,3.1,3.1,2.8,2.6,2.3,2.3,2.3,2.5,2.4,2.1,2.4,2.5,2.5,2.5,2.6,2.9,2.7,2.9,3.2,3.3,3.7,3.3,3.2,3.6,3.5,4.3,4.1,4.0,3.9,4.0,3.9,3.6,3.3,3.2,2.9,2.6,2.6,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.1,2.1,2.0,1.7,1.6,1.6,1.9,1.9,2.2,3.1,2.7,2.8,2.9,3.0,2.6,2.1,2.2,2.3,2.9,3.5,3.4,3.1,3.1,2.8,2.8,2.7,3.2,
LFS,ILO unemployment rate,England,,Female,SA,%,4.2,3.7,4.4,4.4,3.8,,,4.3,4.2,4.1,4.0,3.8,3.8,3.6,3.7,3.8,4.0,4.5,5.2,4.9,4.7,4.2,4.0,3.7,3.8,3.9,4.0,3.9,4.0,3.8,3.5,4.4,4.1,4.3,4.4,4.3,4.2,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,4.0,4.0,4.2,4.2,4.5,4.8,5.0,5.2,5.1,4.9,4.9,4.9,5.0,4.7,4.5,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.7,3.9,3.8,3.8,3.7,3.6,3.9,3.9,3.9,4.0,3.9,4.0,3.9,3.8,3.8,4.0,4.0,3.8,3.8,3.7,3.6,3.5,3.8,4.2,4.4,4.2,4.2,4.1,4.0,4.0,4.3,
LFS,ILO unemployment rate,Wales,,Female,SA,%,3.7,3.5,3.8,3.4,3.2,,,3.9,3.7,3.6,3.7,4.0,3.0,3.9,3.3,3.6,2.8,4.0,4.8,2.9,3.5,3.9,3.4,2.9,3.6,3.5,3.0,2.4,4.6,4.3,4.9,2.7,3.2,4.1,4.5,3.9,3.7,3.6,3.7,3.0,3.4,3.6,3.7,4.0,3.7,4.1,4.2,4.0,3.7,2.6,3.0,3.2,3.9,3.9,3.8,3.6,3.3,3.6,4.1,3.6,3.1,2.7,2.8,2.8,2.9,4.0,4.7,5.0,4.8,4.2,3.7,2.9,2.6,2.8,3.5,4.2,4.1,3.9,4.2,4.1,3.4,3.0,2.7,2.9,3.7,3.5,3.6,3.0,3.2,3.5,3.1,3.0,3.0,2.9,2.5,2.4,2.9,2.7,4.6,3.9,4.9,4.3,4.3,4.2,4.9,4.2,3.9,2.7,3.6,3.5,3.2,3.1,3.6,4.1,
LFS,ILO unemployment rate,Scotland,,Female,SA,%,3.3,3.3,4.0,3.8,2.4,,,3.7,3.6,3.2,2.8,2.9,2.9,3.8,3.6,4.2,4.2,4.2,3.5,4.4,3.7,3.6,3.6,1.9,2.0,2.8,2.9,3.5,3.8,3.2,3.0,3.0,3.3,2.8,3.5,3.7,3.6,3.6,3.6,3.6,3.4,3.2,3.3,3.0,2.8,2.6,2.8,2.9,2.9,2.9,2.9,3.5,3.6,3.8,3.4,3.7,3.6,3.6,3.6,4.2,4.6,4.4,4.2,4.2,4.4,4.2,3.9,3.3,3.5,3.6,4.5,4.4,4.0,3.7,3.7,4.0,4.1,3.6,3.4,2.9,3.6,3.1,2.2,1.9,2.3,2.6,2.0,2.0,2.5,2.8,2.7,2.8,2.9,2.8,3.2,3.5,3.2,2.7,3.8,3.8,3.8,3.2,3.5,3.7,3.0,3.2,2.5,3.0,2.7,3.3,3.3,3.7,3.5,2.8,
LFS,ILO unemployment rate,Great Britain,,Female,SA,%,4.1,3.7,4.3,4.3,3.7,,,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.8,4.0,4.5,5.0,4.7,4.6,4.2,3.9,3.5,3.7,3.8,3.8,3.8,4.0,3.7,3.5,4.2,4.0,4.2,4.3,4.3,4.1,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.8,3.9,3.8,3.7,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.5,4.7,4.8,5.0,4.9,4.8,4.7,4.7,4.8,4.6,4.4,4.3,4.2,4.1,3.9,3.9,3.8,3.7,3.5,3.8,3.6,3.7,3.5,3.5,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.7,3.7,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.8,4.0,4.2,4.0,4.1,4.0,3.9,3.9,4.2,
LFS,ILO unemployment rate,UK,Aged 16-24,All,NSA,%,11.6,11.4,13.7,12.3,10.6,11.9,,11.5,10.9,12.3,11.5,10.3,11.2,13.1,11.1,11.6,12.6,16.2,14.5,12.8,12.5,13.1,10.9,9.7,9.8,11.4,11.6,10.9,12.0,13.1,11.6,12.6,13.2,16.0,11.3,11.5,10.8,10.7,10.9,11.9,12.1,12.3,12.5,12.1,11.5,10.8,10.6,10.3,10.1,10.4,11.2,12.1,13.0,13.1,12.3,11.8,11.1,11.2,11.2,11.6,11.4,11.7,12.6,14.3,15.6,16.2,16.0,15.1,14.5,14.2,13.9,12.8,12.1,12.0,12.5,13.4,13.5,13.1,12.4,11.5,10.9,10.8,10.6,9.7,9.4,8.9,9.8,9.6,10.4,11.4,11.9,11.8,11.6,10.9,10.9,10.9,10.1,10.3,12.0,13.5,14.1,13.1,12.9,12.8,11.6,11.8,12.4,12.6,12.5,12.9,13.2,14.9,14.9,16.0,
LFS,ILO unemployment rate,UK,Aged 16-24,Male,NSA,%,12.6,13.2,15.4,13.5,12.9,14.1,,12.5,11.8,13.1,12.8,12.3,13.5,14.6,12.5,12.9,13.5,18.6,16.4,14.4,13.8,13.5,12.3,11.9,12.0,13.6,14.2,12.5,14.4,15.4,14.3,14.7,15.8,18.7,12.1,12.5,11.9,11.9,11.8,12.7,12.9,13.1,13.3,12.8,12.8,12.5,12.4,12.3,12.3,12.5,13.5,14.0,14.8,14.6,13.4,13.4,12.5,12.8,12.7,12.9,12.5,12.3,13.5,15.7,17.9,18.6,18.0,16.9,16.4,16.1,15.8,14.4,13.6,12.6,13.8,14.5,14.9,13.5,13.3,12.8,12.3,12.7,12.9,11.9,11.0,10.2,12.0,11.6,12.6,13.6,14.6,14.5,14.2,13.2,12.9,12.5,12.0,12.7,14.4,16.3,16.8,15.4,15.1,15.5,14.3,15.1,14.9,14.7,15.1,15.6,15.8,17.5,17.6,18.7,
LFS,ILO unemployment rate,UK,Aged 16-24,Female,NSA,%,10.5,9.5,12.0,11.1,8.3,9.4,,10.6,9.9,11.4,10.1,8.2,8.9,11.5,9.5,10.2,11.7,13.6,12.6,11.2,11.3,12.5,9.5,7.4,7.4,9.2,9.1,9.2,9.3,10.6,8.7,10.3,10.5,13.1,10.5,10.6,9.7,9.4,9.9,11.1,11.3,11.4,11.6,11.4,10.1,9.0,8.6,8.2,7.8,8.1,8.9,10.0,11.0,11.5,11.0,10.1,9.5,9.5,9.5,10.2,10.3,11.1,11.7,12.8,13.0,13.6,13.8,13.2,12.6,12.1,12.0,11.2,10.5,11.5,11.3,12.3,12.1,12.5,11.4,10.3,9.5,8.8,8.3,7.4,7.9,7.6,7.4,7.5,8.2,9.2,9.1,9.2,9.1,8.5,8.7,9.2,8.2,7.6,9.3,10.4,11.2,10.6,10.7,9.9,8.7,8.5,9.7,10.3,9.8,10.0,10.5,12.2,12.2,13.1,
LFS,ILO unemployment rate,Northern Ireland,,All,SA,%,3.6,2.7,3.1,4.0,2.8,,,3.0,3.7,3.8,3.8,2.9,3.1,2.5,2.4,2.5,2.8,3.4,3.8,4.2,4.3,4.3,3.2,2.6,2.7,3.3,2.5,2.4,2.6,2.2,2.6,2.1,1.9,2.0,3.4,3.0,3.3,3.4,3.7,3.8,4.0,3.8,3.6,3.5,3.8,3.5,3.0,2.9,3.1,3.1,3.1,2.8,2.9,2.5,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.8,2.8,3.2,3.5,3.4,4.0,3.3,3.8,4.2,4.2,4.2,3.6,4.2,4.3,4.5,4.4,4.3,4.0,3.6,3.2,3.2,3.0,2.6,2.6,2.6,2.7,2.9,3.0,3.3,2.9,2.9,2.5,2.3,2.4,2.4,2.4,2.3,2.6,2.7,2.4,2.2,2.2,2.6,2.6,2.3,2.2,2.1,2.2,2.0,1.9,2.0,1.9,2.0,
LFS,ILO unemployment rate,Northern Ireland,,Male,SA,%,4.6,3.0,3.2,4.9,3.5,,,4.1,4.9,4.7,4.5,3.2,3.4,2.9,2.5,2.6,2.9,3.7,3.7,4.6,5.5,5.7,4.0,3.3,3.0,4.2,3.4,3.4,3.5,2.7,3.1,2.2,2.7,2.0,4.4,4.1,4.6,4.5,4.9,4.9,5.1,4.7,4.4,4.1,4.5,4.2,3.6,3.2,3.5,3.4,3.4,3.1,3.0,2.9,2.4,2.3,2.5,2.6,2.7,2.6,2.8,2.9,2.9,3.5,3.9,3.7,4.1,3.4,3.7,4.5,4.3,4.6,4.1,5.4,5.5,6.1,5.8,5.7,5.1,4.4,4.0,4.2,4.2,3.3,3.0,2.9,3.0,3.5,3.4,4.2,4.1,4.1,3.4,3.1,3.3,3.4,3.0,2.8,3.5,3.6,3.2,2.7,2.5,3.1,3.1,2.9,2.6,2.2,2.6,2.6,2.7,2.4,2.1,2.0,
LFS,ILO unemployment rate,Northern Ireland,,Female,SA,%,2.5,2.4,3.0,3.0,2.0,,,1.9,2.3,2.7,2.9,2.6,2.7,2.1,2.2,2.3,2.7,3.1,3.9,3.7,3.0,2.9,2.3,1.8,2.5,2.2,1.4,1.4,1.6,1.7,2.0,2.0,1.1,1.9,2.2,1.9,2.0,2.3,2.3,2.5,2.8,2.7,2.6,2.9,2.9,2.7,2.3,2.6,2.8,2.7,2.7,2.6,2.7,2.1,2.1,2.3,2.2,2.2,2.3,2.3,2.2,2.6,2.7,3.0,3.1,3.1,3.9,3.1,3.9,3.9,4.0,3.7,3.0,2.9,3.0,2.9,3.0,2.9,2.8,2.7,2.3,2.2,1.8,1.8,2.2,2.2,2.5,2.3,2.6,2.2,1.6,1.7,1.4,1.4,1.5,1.4,1.6,1.7,1.6,1.6,1.5,1.7,1.9,2.1,2.0,1.7,1.9,2.0,1.9,1.4,1.1,1.6,1.7,1.9,
