date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2021-12-23 00:00:00,south_west,8649.0,7631.0,352.0,1305.0,886.0,9288.0,731.8
2021-12-24 00:00:00,north_east,3725.0,3502.0,149.0,450.0,843.9,4101.0,561.1
2021-12-24 00:00:00,north_west,16993.0,16085.0,743.0,2105.0,1528.9,18933.0,998.9
2021-12-24 00:00:00,yorkshire_and_the_humber,8892.0,8180.0,390.0,1236.0,1029.9,9806.0,636.9
2021-12-24 00:00:00,east_midlands,8451.0,7641.0,411.0,1167.0,1221.0,9219.0,954.4
2021-12-24 00:00:00,west_midlands,9654.0,8799.0,475.0,1282.0,1055.3,10556.0,747.5
2021-12-24 00:00:00,east_of_england,12763.0,10930.0,743.0,2046.0,1526.8,13719.0,1188.4
2021-12-24 00:00:00,london,22142.0,19303.0,1820.0,2979.0,2238.4,24102.0,1897.6
2021-12-24 00:00:00,south_east,16806.0,14318.0,1092.0,2541.0,1371.6,17951.0,1138.9
2021-12-24 00:00:00,south_west,7701.0,6639.0,414.0,1194.0,934.1,8247.0,763.5
2021-12-25 00:00:00,north_east,1999.0,1513.0,171.0,496.0,859.7,2180.0,630.2
2021-12-25 00:00:00,north_west,8655.0,6578.0,734.0,2241.0,1542.9,9553.0,1110.8
2021-12-25 00:00:00,yorkshire_and_the_humber,4693.0,3386.0,435.0,1274.0,1041.9,5095.0,760.0
2021-12-25 00:00:00,east_midlands,4614.0,3186.0,446.0,1337.0,1212.4,4969.0,999.7
2021-12-25 00:00:00,west_midlands,5310.0,3756.0,507.0,1467.0,1064.5,5730.0,818.7
2021-12-25 00:00:00,east_of_england,6500.0,4293.0,677.0,1968.0,1483.8,6938.0,1240.2
2021-12-25 00:00:00,london,10334.0,6639.0,1663.0,2871.0,2085.3,11173.0,1895.7
2021-12-25 00:00:00,south_east,8971.0,5837.0,1118.0,2571.0,1329.9,9526.0,1174.6
2021-12-25 00:00:00,south_west,4100.0,2736.0,377.0,1240.0,920.9,4353.0,807.0
2021-12-26 00:00:00,north_east,3712.0,3037.0,186.0,857.0,941.8,4080.0,704.9
2021-12-26 00:00:00,north_west,14252.0,11683.0,664.0,3521.0,1633.4,15868.0,1211.7
2021-12-26 00:00:00,yorkshire_and_the_humber,8150.0,6466.0,362.0,2125.0,1117.9,8953.0,805.3
2021-12-26 00:00:00,east_midlands,7445.0,5652.0,376.0,2098.0,1264.0,8126.0,1069.6
2021-12-26 00:00:00,west_midlands,8516.0,6494.0,490.0,2272.0,1127.2,9256.0,896.8
2021-12-26 00:00:00,east_of_england,10385.0,7235.0,606.0,3258.0,1504.4,11099.0,1282.2
2021-12-26 00:00:00,london,17324.0,13145.0,1408.0,4197.0,2042.4,18750.0,1904.1
2021-12-26 00:00:00,south_east,13428.0,9364.0,818.0,4122.0,1340.9,14304.0,1229.7
2021-12-26 00:00:00,south_west,7233.0,5545.0,393.0,1768.0,964.2,7706.0,862.2
2021-12-27 00:00:00,north_east,5602.0,4965.0,202.0,1000.0,1064.0,6167.0,760.5
2021-12-27 00:00:00,north_west,24108.0,21968.0,784.0,4178.0,1790.0,26930.0,1296.5
2021-12-27 00:00:00,yorkshire_and_the_humber,12667.0,10832.0,434.0,2716.0,1234.4,13982.0,915.1
2021-12-27 00:00:00,east_midlands,12064.0,10207.0,441.0,2538.0,1363.8,13186.0,1105.9
2021-12-27 00:00:00,west_midlands,14427.0,12514.0,572.0,2805.0,1249.6,15891.0,943.9
2021-12-27 00:00:00,east_of_england,16618.0,13766.0,655.0,3492.0,1560.8,17913.0,1325.1
2021-12-27 00:00:00,london,25719.0,22145.0,1483.0,4436.0,1991.3,28064.0,1898.2
2021-12-27 00:00:00,south_east,20594.0,16654.0,834.0,4512.0,1371.0,22000.0,1231.0
2021-12-27 00:00:00,south_west,9571.0,7712.0,338.0,2152.0,1012.1,10202.0,871.2
2021-12-28 00:00:00,north_east,7049.0,6121.0,419.0,1327.0,1231.9,7867.0,835.7
2021-12-28 00:00:00,north_west,26724.0,23706.0,1461.0,4889.0,1951.0,30056.0,1455.4
2021-12-28 00:00:00,yorkshire_and_the_humber,15272.0,12753.0,846.0,3355.0,1378.9,16954.0,1008.1
2021-12-28 00:00:00,east_midlands,13848.0,11382.0,751.0,3008.0,1475.1,15141.0,1144.3
2021-12-28 00:00:00,west_midlands,15883.0,13319.0,1097.0,3156.0,1377.2,17572.0,1032.6
2021-12-28 00:00:00,east_of_england,17203.0,13596.0,1035.0,3894.0,1606.2,18525.0,1391.3
2021-12-28 00:00:00,london,25771.0,21558.0,2141.0,4495.0,1927.4,28194.0,1925.9
2021-12-28 00:00:00,south_east,21795.0,16822.0,1374.0,5219.0,1402.0,23415.0,1258.0
2021-12-28 00:00:00,south_west,10846.0,8438.0,580.0,2526.0,1071.5,11544.0,899.5
2021-12-29 00:00:00,north_east,9908.0,8576.0,1007.0,1634.0,1494.4,11217.0,946.5
2021-12-29 00:00:00,north_west,34456.0,30564.0,2801.0,5502.0,2188.5,38867.0,1630.2
2021-12-29 00:00:00,yorkshire_and_the_humber,20799.0,17336.0,2096.0,3671.0,1606.3,23103.0,1171.3
2021-12-29 00:00:00,east_midlands,18152.0,14962.0,1663.0,3177.0,1667.5,19802.0,1248.2
2021-12-29 00:00:00,west_midlands,20365.0,16878.0,2186.0,3460.0,1562.8,22524.0,1131.6
2021-12-29 00:00:00,east_of_england,22326.0,17996.0,2061.0,3936.0,1727.9,23993.0,1462.3
2021-12-29 00:00:00,london,33787.0,29475.0,3246.0,4202.0,1980.3,36923.0,1869.6
2021-12-29 00:00:00,south_east,29282.0,23202.0,2780.0,5319.0,1511.1,31301.0,1292.3
2021-12-29 00:00:00,south_west,13569.0,10449.0,1227.0,2789.0,1162.8,14465.0,973.3
2021-12-30 00:00:00,north_east,9506.0,8084.0,1125.0,1666.0,1734.1,10875.0,1075.4
2021-12-30 00:00:00,north_west,29777.0,26069.0,2947.0,4721.0,2361.0,33737.0,1755.0
2021-12-30 00:00:00,yorkshire_and_the_humber,18137.0,14708.0,2313.0,3285.0,1776.9,20306.0,1290.8
2021-12-30 00:00:00,east_midlands,15461.0,12504.0,1695.0,2782.0,1796.8,16981.0,1340.0
2021-12-30 00:00:00,west_midlands,17865.0,14708.0,2109.0,3033.0,1700.4,19850.0,1234.7
2021-12-30 00:00:00,east_of_england,18442.0,14432.0,2070.0,3365.0,1787.4,19867.0,1521.3
2021-12-30 00:00:00,london,26899.0,22767.0,3065.0,3610.0,1962.2,29442.0,1847.5
2021-12-30 00:00:00,south_east,24314.0,18995.0,2997.0,4120.0,1568.9,26112.0,1340.5
2021-12-30 00:00:00,south_west,12998.0,10253.0,1291.0,2413.0,1245.3,13957.0,1017.7
2021-12-31 00:00:00,north_east,8488.0,7223.0,843.0,1634.0,1943.0,9700.0,1226.4
2021-12-31 00:00:00,north_west,23891.0,20648.0,1974.0,4398.0,2470.7,27020.0,1842.5
2021-12-31 00:00:00,yorkshire_and_the_humber,14776.0,11983.0,1528.0,3018.0,1898.6,16529.0,1508.5
2021-12-31 00:00:00,east_midlands,11959.0,9455.0,1211.0,2443.0,1876.7,13109.0,1472.9
2021-12-31 00:00:00,west_midlands,14171.0,11312.0,1529.0,2801.0,1785.7,15642.0,1376.4
2021-12-31 00:00:00,east_of_england,14347.0,11270.0,1322.0,2847.0,1814.8,15439.0,1618.9
2021-12-31 00:00:00,london,20256.0,16625.0,2184.0,3389.0,1941.1,22198.0,1831.1
2021-12-31 00:00:00,south_east,18697.0,13947.0,2198.0,3926.0,1591.9,20071.0,1428.8
2021-12-31 00:00:00,south_west,10999.0,8726.0,925.0,2140.0,1307.9,11791.0,1112.9
2022-01-01 00:00:00,north_east,5544.0,4082.0,423.0,1745.0,2094.8,6250.0,1509.2
2022-01-01 00:00:00,north_west,15353.0,12170.0,1069.0,4097.0,2576.4,17336.0,1988.8
2022-01-01 00:00:00,yorkshire_and_the_humber,9904.0,7371.0,823.0,2965.0,2008.3,11159.0,1566.3
2022-01-01 00:00:00,east_midlands,7892.0,5652.0,653.0,2325.0,1952.0,8630.0,1562.0
2022-01-01 00:00:00,west_midlands,9872.0,7116.0,945.0,2828.0,1872.3,10889.0,1484.4
2022-01-01 00:00:00,east_of_england,8893.0,6149.0,722.0,2745.0,1857.5,9616.0,1665.6
2022-01-01 00:00:00,london,12417.0,9391.0,1278.0,2959.0,1968.3,13628.0,1855.9
2022-01-01 00:00:00,south_east,12263.0,8448.0,1009.0,3696.0,1631.2,13153.0,1494.6
2022-01-01 00:00:00,south_west,6945.0,4925.0,446.0,2014.0,1361.5,7385.0,1198.5
2022-01-02 00:00:00,north_east,8314.0,7048.0,389.0,2079.0,2297.6,9516.0,1657.2
2022-01-02 00:00:00,north_west,23307.0,20755.0,1106.0,4668.0,2721.1,26529.0,2058.1
2022-01-02 00:00:00,yorkshire_and_the_humber,14612.0,12063.0,803.0,3616.0,2144.5,16482.0,1706.0
2022-01-02 00:00:00,east_midlands,11504.0,9404.0,624.0,2727.0,2047.1,12755.0,1593.6
2022-01-02 00:00:00,west_midlands,14243.0,11782.0,1054.0,3071.0,1983.8,15907.0,1524.9
2022-01-02 00:00:00,east_of_england,13223.0,10607.0,663.0,3101.0,1909.7,14371.0,1681.1
2022-01-02 00:00:00,london,19914.0,16980.0,1365.0,3563.0,2003.4,21908.0,1829.2
2022-01-02 00:00:00,south_east,16876.0,12996.0,927.0,4352.0,1674.3,18275.0,1468.7
2022-01-02 00:00:00,south_west,10758.0,8793.0,446.0,2372.0,1430.5,11611.0,1217.0
2022-01-03 00:00:00,north_east,11765.0,10213.0,632.0,2724.0,2573.7,13569.0,1810.9
2022-01-03 00:00:00,north_west,29274.0,26121.0,1488.0,5958.0,2811.2,33567.0,2196.7
2022-01-03 00:00:00,yorkshire_and_the_humber,20267.0,17200.0,1203.0,4649.0,2308.7,23052.0,1771.9
2022-01-03 00:00:00,east_midlands,14798.0,12336.0,820.0,3314.0,2114.6,16470.0,1718.6
2022-01-03 00:00:00,west_midlands,18565.0,15489.0,1355.0,3938.0,2065.9,20782.0,1639.0
2022-01-03 00:00:00,east_of_england,16743.0,13755.0,918.0,3643.0,1916.2,18316.0,1744.5
2022-01-03 00:00:00,london,24494.0,20819.0,1776.0,4361.0,1991.1,26956.0,1805.4
2022-01-03 00:00:00,south_east,22763.0,18124.0,1321.0,5394.0,1705.1,24839.0,1510.8
2022-01-03 00:00:00,south_west,12946.0,10494.0,676.0,2904.0,1498.9,14074.0,1255.4
2022-01-04 00:00:00,north_east,14871.0,13637.0,725.0,2767.0,2919.2,17129.0,2031.5
2022-01-04 00:00:00,north_west,35028.0,32732.0,1784.0,5705.0,2949.1,40221.0,2321.2
2022-01-04 00:00:00,yorkshire_and_the_humber,23733.0,21112.0,1364.0,4454.0,2489.2,26930.0,1858.7
2022-01-04 00:00:00,east_midlands,17963.0,15796.0,950.0,3303.0,2215.5,20049.0,1820.1
2022-01-04 00:00:00,west_midlands,22745.0,19547.0,1534.0,4309.0,2197.0,25390.0,1669.5
2022-01-04 00:00:00,east_of_england,20148.0,17197.0,1037.0,3735.0,1971.1,21969.0,1762.0
2022-01-04 00:00:00,london,29045.0,25055.0,2291.0,4752.0,2034.5,32098.0,1789.3
2022-01-04 00:00:00,south_east,29291.0,24667.0,1607.0,5589.0,1796.8,31863.0,1535.8
2022-01-04 00:00:00,south_west,15702.0,13263.0,769.0,3050.0,1596.8,17082.0,1323.7
2022-01-05 00:00:00,north_east,12859.0,11723.0,777.0,2271.0,3051.7,14771.0,2205.4
2022-01-05 00:00:00,north_west,27769.0,25198.0,1961.0,4530.0,2851.7,31689.0,2265.8
2022-01-05 00:00:00,yorkshire_and_the_humber,19374.0,17388.0,1339.0,3389.0,2471.3,22116.0,1891.0
2022-01-05 00:00:00,east_midlands,13634.0,11729.0,944.0,2567.0,2121.7,15240.0,1873.7
2022-01-05 00:00:00,west_midlands,18883.0,16097.0,1458.0,3601.0,2174.1,21156.0,1756.5
2022-01-05 00:00:00,east_of_england,14979.0,12248.0,1131.0,3016.0,1849.9,16395.0,1732.4
2022-01-05 00:00:00,london,22918.0,18927.0,2410.0,3904.0,1904.7,25241.0,1787.4
2022-01-05 00:00:00,south_east,21018.0,17140.0,1610.0,4176.0,1705.9,22926.0,1546.2
2022-01-05 00:00:00,south_west,11336.0,8964.0,885.0,2580.0,1560.8,12429.0,1354.9
2022-01-06 00:00:00,north_east,9968.0,9180.0,727.0,1657.0,3077.4,11564.0,2345.2
2022-01-06 00:00:00,north_west,21027.0,18890.0,1743.0,3390.0,2719.9,24023.0,2293.2
2022-01-06 00:00:00,yorkshire_and_the_humber,14881.0,13181.0,1217.0,2548.0,2410.5,16946.0,1947.9
2022-01-06 00:00:00,east_midlands,11282.0,9736.0,928.0,1954.0,2032.0,12618.0,1871.6
2022-01-06 00:00:00,west_midlands,16117.0,14209.0,1338.0,2553.0,2144.7,18100.0,1794.0
2022-01-06 00:00:00,east_of_england,12734.0,10589.0,1124.0,2292.0,1756.4,14005.0,1691.8
2022-01-06 00:00:00,london,20172.0,17404.0,1997.0,2792.0,1824.2,22193.0,1760.0
2022-01-06 00:00:00,south_east,17111.0,14126.0,1494.0,3166.0,1626.4,18786.0,1534.1
2022-01-06 00:00:00,south_west,10086.0,8159.0,908.0,1943.0,1508.7,11010.0,1394.1
2022-01-07 00:00:00,north_east,7518.0,6574.0,580.0,1398.0,3034.6,8552.0,2463.5
2022-01-07 00:00:00,north_west,14203.0,11961.0,1351.0,2835.0,2572.3,16147.0,2307.3
2022-01-07 00:00:00,yorkshire_and_the_humber,10837.0,9161.0,923.0,2086.0,2331.6,12170.0,1893.9
2022-01-07 00:00:00,east_midlands,7861.0,6386.0,660.0,1625.0,1940.8,8671.0,1799.5
2022-01-07 00:00:00,west_midlands,10900.0,9187.0,1065.0,1979.0,2087.5,12231.0,1813.1
2022-01-07 00:00:00,east_of_england,8832.0,6980.0,843.0,1792.0,1663.5,9615.0,1653.9
2022-01-07 00:00:00,london,13855.0,11493.0,1497.0,2190.0,1746.2,15180.0,1723.3
2022-01-07 00:00:00,south_east,12521.0,9660.0,1309.0,2659.0,1556.5,13628.0,1500.0
2022-01-07 00:00:00,south_west,6979.0,5315.0,634.0,1646.0,1434.6,7595.0,1372.5
2022-01-08 00:00:00,north_east,5315.0,4189.0,515.0,1282.0,3024.8,5986.0,2324.4
2022-01-08 00:00:00,north_west,10919.0,8514.0,1113.0,2649.0,2503.6,12276.0,2185.4
2022-01-08 00:00:00,yorkshire_and_the_humber,8355.0,6352.0,851.0,2154.0,2299.0,9357.0,1851.0
2022-01-08 00:00:00,east_midlands,6034.0,4499.0,579.0,1611.0,1900.9,6689.0,1746.3
2022-01-08 00:00:00,west_midlands,8334.0,6168.0,994.0,2070.0,2059.7,9232.0,1765.2
2022-01-08 00:00:00,east_of_england,7003.0,5031.0,705.0,1854.0,1631.2,7590.0,1600.3
2022-01-08 00:00:00,london,11128.0,8600.0,1250.0,2324.0,1730.1,12174.0,1648.2
2022-01-08 00:00:00,south_east,10033.0,6891.0,1156.0,2791.0,1531.4,10838.0,1455.0
2022-01-08 00:00:00,south_west,5683.0,3906.0,593.0,1631.0,1412.4,6130.0,1317.5
2022-01-09 00:00:00,north_east,5464.0,3676.0,733.0,1729.0,2898.8,6138.0,2424.9
2022-01-09 00:00:00,north_west,10883.0,7412.0,1516.0,3410.0,2311.0,12338.0,2197.3
2022-01-09 00:00:00,yorkshire_and_the_humber,8538.0,5530.0,1281.0,2791.0,2174.5,9602.0,1830.8
2022-01-09 00:00:00,east_midlands,6292.0,4029.0,881.0,2020.0,1781.2,6930.0,1772.5
2022-01-09 00:00:00,west_midlands,8508.0,5516.0,1301.0,2702.0,1952.6,9519.0,1818.4
2022-01-09 00:00:00,east_of_england,7347.0,4479.0,1062.0,2404.0,1528.7,7945.0,1567.2
2022-01-09 00:00:00,london,11102.0,7532.0,1758.0,2842.0,1621.5,12132.0,1609.8
2022-01-09 00:00:00,south_east,10414.0,6129.0,1510.0,3601.0,1455.1,11240.0,1451.8
2022-01-09 00:00:00,south_west,5960.0,3511.0,836.0,2066.0,1320.6,6413.0,1303.8
2022-01-10 00:00:00,north_east,7471.0,5667.0,1039.0,1731.0,2707.3,8437.0,2458.0
2022-01-10 00:00:00,north_west,15290.0,12023.0,2165.0,3100.0,2090.0,17288.0,2160.7
2022-01-10 00:00:00,yorkshire_and_the_humber,12074.0,8971.0,1927.0,2713.0,2003.7,13611.0,1873.1
2022-01-10 00:00:00,east_midlands,8915.0,6589.0,1303.0,2025.0,1646.5,9917.0,1685.9
2022-01-10 00:00:00,west_midlands,12252.0,9030.0,1907.0,2646.0,1831.8,13583.0,1794.6
2022-01-10 00:00:00,east_of_england,9992.0,7044.0,1538.0,2314.0,1410.3,10896.0,1478.7
2022-01-10 00:00:00,london,15229.0,11426.0,2377.0,2824.0,1506.8,16627.0,1556.0
2022-01-10 00:00:00,south_east,14576.0,10136.0,2189.0,3484.0,1357.1,15809.0,1402.9
2022-01-10 00:00:00,south_west,8299.0,5672.0,1235.0,2049.0,1230.1,8956.0,1296.3
2022-01-11 00:00:00,north_east,6698.0,4337.0,2013.0,1139.0,2347.7,7489.0,2360.4
2022-01-11 00:00:00,north_west,12561.0,8335.0,3975.0,1894.0,1736.9,14204.0,1979.8
2022-01-11 00:00:00,yorkshire_and_the_humber,10445.0,6744.0,3370.0,1705.0,1730.3,11819.0,1896.2
2022-01-11 00:00:00,east_midlands,7567.0,4758.0,2374.0,1314.0,1408.1,8446.0,1592.5
2022-01-11 00:00:00,west_midlands,10694.0,6855.0,3359.0,1701.0,1605.8,11915.0,1765.6
2022-01-11 00:00:00,east_of_england,8849.0,5329.0,2739.0,1577.0,1213.7,9645.0,1378.0
2022-01-11 00:00:00,london,13249.0,8963.0,3684.0,1776.0,1310.4,14423.0,1453.6
2022-01-11 00:00:00,south_east,13208.0,7594.0,4300.0,2335.0,1165.8,14229.0,1320.8
2022-01-11 00:00:00,south_west,7386.0,4158.0,2426.0,1368.0,1068.8,7952.0,1199.3
2022-01-12 00:00:00,north_east,5848.0,3455.0,2321.0,757.0,2040.4,6533.0,2363.3
2022-01-12 00:00:00,north_west,10887.0,6838.0,4202.0,1327.0,1474.6,12367.0,1971.6
2022-01-12 00:00:00,yorkshire_and_the_humber,9226.0,5498.0,3679.0,1231.0,1518.4,10408.0,1870.1
2022-01-12 00:00:00,east_midlands,6573.0,3858.0,2625.0,880.0,1246.2,7363.0,1479.1
2022-01-12 00:00:00,west_midlands,9629.0,5687.0,3778.0,1253.0,1430.7,10718.0,1711.9
2022-01-12 00:00:00,east_of_england,8105.0,4516.0,3239.0,1111.0,1093.6,8866.0,1297.8
2022-01-12 00:00:00,london,11774.0,7609.0,3992.0,1336.0,1173.7,12937.0,1374.7
2022-01-12 00:00:00,south_east,12037.0,6295.0,5020.0,1613.0,1057.3,12928.0,1253.5
2022-01-12 00:00:00,south_west,6644.0,3321.0,2855.0,965.0,975.4,7141.0,1142.3
2022-01-13 00:00:00,north_east,5127.0,3042.0,2139.0,624.0,1825.6,5805.0,2268.3
2022-01-13 00:00:00,north_west,9967.0,6000.0,4205.0,1116.0,1302.2,11321.0,1792.4
2022-01-13 00:00:00,yorkshire_and_the_humber,8728.0,5027.0,3677.0,1040.0,1388.1,9744.0,1767.5
2022-01-13 00:00:00,east_midlands,6219.0,3413.0,2735.0,788.0,1129.4,6936.0,1395.0
2022-01-13 00:00:00,west_midlands,9279.0,5233.0,3965.0,1099.0,1299.8,10297.0,1582.6
2022-01-13 00:00:00,east_of_england,7980.0,4219.0,3471.0,998.0,1008.8,8688.0,1217.8
2022-01-13 00:00:00,london,10862.0,6874.0,3877.0,1068.0,1058.5,11819.0,1286.7
2022-01-13 00:00:00,south_east,11294.0,5635.0,5139.0,1442.0,986.1,12216.0,1186.3
2022-01-13 00:00:00,south_west,6145.0,3023.0,2759.0,813.0,897.3,6595.0,1043.6
2022-01-14 00:00:00,north_east,4675.0,2692.0,1964.0,574.0,1701.7,5230.0,2109.5
2022-01-14 00:00:00,north_west,8555.0,5002.0,3644.0,924.0,1213.0,9570.0,1626.5
2022-01-14 00:00:00,yorkshire_and_the_humber,7510.0,4217.0,3302.0,911.0,1320.4,8430.0,1658.3
2022-01-14 00:00:00,east_midlands,5712.0,3097.0,2564.0,681.0,1081.5,6342.0,1300.7
2022-01-14 00:00:00,west_midlands,7831.0,4300.0,3543.0,936.0,1241.9,8779.0,1493.1
2022-01-14 00:00:00,east_of_england,7268.0,3609.0,3361.0,894.0,980.9,7864.0,1123.3
2022-01-14 00:00:00,london,9638.0,5929.0,3642.0,942.0,1006.7,10513.0,1186.0
2022-01-14 00:00:00,south_east,10758.0,5063.0,5166.0,1269.0,963.0,11498.0,1078.3
2022-01-14 00:00:00,south_west,5938.0,2708.0,2879.0,779.0,875.6,6366.0,965.7
2022-01-15 00:00:00,north_east,4040.0,1964.0,2026.0,524.0,1646.8,4514.0,2022.5
2022-01-15 00:00:00,north_west,7440.0,3872.0,3540.0,938.0,1159.7,8350.0,1507.6
2022-01-15 00:00:00,yorkshire_and_the_humber,6657.0,3144.0,3380.0,877.0,1285.0,7401.0,1595.3
2022-01-15 00:00:00,east_midlands,5057.0,2334.0,2560.0,674.0,1058.5,5568.0,1212.0
2022-01-15 00:00:00,west_midlands,7346.0,3491.0,3620.0,958.0,1222.4,8069.0,1413.6
2022-01-15 00:00:00,east_of_england,6844.0,2851.0,3577.0,932.0,977.2,7360.0,1042.7
2022-01-15 00:00:00,london,8777.0,4716.0,3780.0,1039.0,977.4,9535.0,1072.1
2022-01-15 00:00:00,south_east,10040.0,4000.0,5407.0,1386.0,962.5,10793.0,991.1
2022-01-15 00:00:00,south_west,5404.0,2088.0,2916.0,765.0,869.2,5769.0,908.7
2022-01-16 00:00:00,north_east,4900.0,1931.0,2894.0,724.0,1624.8,5549.0,1801.9
2022-01-16 00:00:00,north_west,9453.0,3897.0,5402.0,1375.0,1137.1,10674.0,1332.1
2022-01-16 00:00:00,yorkshire_and_the_humber,8126.0,3114.0,4838.0,1239.0,1277.6,9191.0,1488.8
2022-01-16 00:00:00,east_midlands,6424.0,2211.0,3877.0,1005.0,1061.8,7093.0,1101.3
2022-01-16 00:00:00,west_midlands,9403.0,3372.0,5774.0,1391.0,1239.5,10537.0,1293.2
2022-01-16 00:00:00,east_of_england,8920.0,2843.0,5472.0,1306.0,1004.0,9621.0,989.9
2022-01-16 00:00:00,london,10292.0,4405.0,5448.0,1393.0,967.5,11246.0,995.7
2022-01-16 00:00:00,south_east,12771.0,3878.0,8003.0,1875.0,989.8,13756.0,938.2
2022-01-16 00:00:00,south_west,6941.0,2152.0,4216.0,1077.0,887.5,7445.0,858.8
2022-01-17 00:00:00,north_east,6435.0,3299.0,3212.0,761.0,1581.3,7272.0,1660.0
2022-01-17 00:00:00,north_west,12434.0,6823.0,5956.0,1370.0,1094.5,14149.0,1168.6
2022-01-17 00:00:00,yorkshire_and_the_humber,10849.0,5419.0,5591.0,1280.0,1253.7,12290.0,1317.8
2022-01-17 00:00:00,east_midlands,8708.0,4036.0,4507.0,1152.0,1057.3,9695.0,1034.3
2022-01-17 00:00:00,west_midlands,12476.0,5941.0,6552.0,1469.0,1245.9,13962.0,1231.0
2022-01-17 00:00:00,east_of_england,11781.0,5170.0,6136.0,1496.0,1034.4,12802.0,961.5
2022-01-17 00:00:00,london,13837.0,7404.0,6196.0,1523.0,950.8,15123.0,935.1
2022-01-17 00:00:00,south_east,17175.0,7371.0,9169.0,2070.0,1020.2,18610.0,931.5
2022-01-17 00:00:00,south_west,9349.0,3992.0,4882.0,1192.0,907.1,10066.0,833.4
2022-01-18 00:00:00,north_east,5590.0,2918.0,2792.0,607.0,1537.6,6317.0,1592.0
2022-01-18 00:00:00,north_west,10922.0,5855.0,5273.0,1202.0,1069.0,12330.0,1089.0
2022-01-18 00:00:00,yorkshire_and_the_humber,9603.0,4788.0,5005.0,1120.0,1237.3,10913.0,1196.3
2022-01-18 00:00:00,east_midlands,7886.0,3644.0,4245.0,968.0,1065.7,8857.0,1000.7
2022-01-18 00:00:00,west_midlands,10968.0,5220.0,5809.0,1230.0,1251.6,12259.0,1202.7
2022-01-18 00:00:00,east_of_england,10696.0,4408.0,5873.0,1328.0,1065.7,11609.0,969.9
2022-01-18 00:00:00,london,12692.0,6757.0,5766.0,1354.0,944.7,13877.0,921.8
2022-01-18 00:00:00,south_east,15929.0,6764.0,8660.0,1799.0,1052.6,17223.0,961.6
2022-01-18 00:00:00,south_west,8484.0,3382.0,4706.0,1094.0,928.8,9182.0,857.5
2022-01-19 00:00:00,north_east,5134.0,2731.0,2529.0,547.0,1510.5,5807.0,1439.6
2022-01-19 00:00:00,north_west,10130.0,5481.0,4855.0,1109.0,1056.5,11445.0,981.2
2022-01-19 00:00:00,yorkshire_and_the_humber,8855.0,4320.0,4680.0,1000.0,1229.9,10000.0,1116.8
2022-01-19 00:00:00,east_midlands,7307.0,3356.0,3922.0,866.0,1081.8,8144.0,984.9
2022-01-19 00:00:00,west_midlands,10354.0,4885.0,5587.0,1127.0,1266.4,11599.0,1139.9
2022-01-19 00:00:00,east_of_england,10510.0,4350.0,5853.0,1179.0,1105.8,11382.0,986.0
2022-01-19 00:00:00,london,11879.0,6083.0,5624.0,1312.0,945.6,13019.0,898.2
2022-01-19 00:00:00,south_east,15177.0,6095.0,8523.0,1819.0,1090.7,16437.0,980.2
2022-01-19 00:00:00,south_west,8246.0,3387.0,4547.0,988.0,960.3,8922.0,862.8
2022-01-20 00:00:00,north_east,4428.0,2285.0,2239.0,455.0,1479.7,4979.0,1357.1
2022-01-20 00:00:00,north_west,8556.0,4417.0,4386.0,864.0,1034.1,9667.0,955.5
2022-01-20 00:00:00,yorkshire_and_the_humber,7574.0,3711.0,4029.0,823.0,1208.5,8563.0,1111.7
2022-01-20 00:00:00,east_midlands,6540.0,2946.0,3588.0,733.0,1088.6,7267.0,971.0
2022-01-20 00:00:00,west_midlands,9034.0,4453.0,4680.0,914.0,1262.2,10047.0,1147.3
2022-01-20 00:00:00,east_of_england,9278.0,3807.0,5241.0,1025.0,1127.9,10073.0,1010.6
2022-01-20 00:00:00,london,10929.0,5705.0,5245.0,1071.0,947.9,12021.0,907.5
2022-01-20 00:00:00,south_east,14211.0,5793.0,8066.0,1521.0,1125.0,15380.0,1005.5
2022-01-20 00:00:00,south_west,7676.0,3105.0,4291.0,872.0,989.9,8268.0,884.5
2022-01-21 00:00:00,north_east,3885.0,2075.0,1889.0,387.0,1446.9,4351.0,1317.5
2022-01-21 00:00:00,north_west,7466.0,4046.0,3642.0,777.0,1019.1,8465.0,922.8
2022-01-21 00:00:00,yorkshire_and_the_humber,6744.0,3316.0,3533.0,798.0,1194.4,7647.0,1083.6
2022-01-21 00:00:00,east_midlands,5978.0,2796.0,3169.0,662.0,1094.4,6627.0,977.7
2022-01-21 00:00:00,west_midlands,7900.0,3847.0,4121.0,828.0,1262.5,8796.0,1126.3
2022-01-21 00:00:00,east_of_england,8750.0,3812.0,4765.0,957.0,1154.6,9534.0,1039.4
2022-01-21 00:00:00,london,9773.0,5241.0,4397.0,1075.0,950.1,10713.0,900.8
2022-01-21 00:00:00,south_east,13416.0,5585.0,7542.0,1448.0,1158.4,14575.0,1032.6
2022-01-21 00:00:00,south_west,7270.0,3100.0,3900.0,810.0,1015.4,7810.0,911.0
2022-01-22 00:00:00,north_east,3151.0,1463.0,1728.0,380.0,1411.8,3571.0,1278.0
